time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733349992.357141,2.6817359924316406,30,2204,84,125760,1685465120,3808158774,2532332,0,6023728,125.0,1
1733349992.398863,2.7234580516815186,56,4032,154,232028,1685254744,3808425794,2532510,0,6024125,397.0,1
1733349992.433298,2.7578930854797363,105,8206,212,318544,1685016974,3808706102,2532696,0,6024533,408.0,1
1733349992.471435,2.796030044555664,77,6050,122,183268,1684857810,3808912946,2532834,0,6024833,300.0,1
1733349992.500076,2.8246710300445557,86,6788,182,273052,1684674134,3809132382,2532980,0,6025151,318.0,1
1733349992.532321,2.8569159507751465,104,8124,185,278962,1684441506,3809408268,2533163,0,6025549,398.0,1
1733349992.560098,2.884692907333374,21,1566,66,98580,1684380128,3809506896,2533229,0,6025676,127.0,1
1733349992.586245,2.9108400344848633,116,9052,165,248634,1684171122,3809751686,2533392,0,6026028,352.0,1
1733349992.614531,2.9391260147094727,45,3498,110,164404,1684044714,3809912364,2533499,0,6026225,197.0,1
1733349992.643914,2.9685089588165283,48,3664,86,130060,1683919648,3810075678,2533608,0,6026476,251.0,1
1733349992.679921,3.0045158863067627,76,5576,176,262008,1683678182,3810376144,2533809,0,6026926,450.0,1
1733349992.713507,3.0381019115448,70,5396,138,206556,1683575252,3810520794,2533906,0,6027117,191.0,1
1733349992.740679,3.0652740001678467,83,6774,144,216960,1683373602,3810759718,2534064,0,6027462,345.0,1
1733349992.767089,3.091683864593506,42,3240,120,180192,1683250366,3810917224,2534169,0,6027667,205.0,1
1733349992.790207,3.1148018836975098,119,9430,153,230610,1683054914,3811143990,2534320,0,6027996,329.0,1
1733349992.812449,3.1370439529418945,15,1146,39,57630,1683044484,3811182730,2534346,0,6028009,13.0,1
1733349992.8355,3.160094976425171,66,5136,132,198864,1682855738,3811401276,2534491,0,6028323,314.0,1
1733349992.857483,3.1820778846740723,50,3744,87,130422,1682770328,3811514996,2534567,0,6028458,135.0,1
1733349992.88205,3.2066450119018555,53,4246,109,163898,1682607440,3811710664,2534697,0,6028727,269.0,1
1733349992.904952,3.2295470237731934,51,3890,115,172838,1682496172,3811850242,2534790,0,6028904,177.0,1
1733349992.928142,3.252737045288086,23,1518,74,111724,1682390024,3811984700,2534879,0,6029070,166.0,1
1733349992.954925,3.279520034790039,45,3478,151,226502,1682222016,3812185488,2535013,0,6029343,273.0,1
1733349992.977704,3.3022990226745605,16,1320,60,89760,1682145378,3812294906,2535086,0,6029476,133.0,1
1733349993.000766,3.3253610134124756,91,7446,153,230586,1681949374,3812520734,2535236,0,6029800,324.0,1
1733349993.023154,3.3477489948272705,12,1004,28,41720,1681943270,3812556638,2535260,0,6029815,15.0,1
1733349993.047123,3.371717929840088,69,5202,131,197326,1681762094,3812775160,2535405,0,6030136,321.0,1
1733349993.070087,3.394681930541992,51,3854,92,137920,1681681274,3812884290,2535478,0,6030268,132.0,1
1733349993.096832,3.421427011489868,64,5204,121,182090,1681491880,3813110286,2535628,0,6030583,315.0,1
1733349993.120637,3.4452319145202637,75,6022,104,156136,1681409450,3813222516,2535703,0,6030719,136.0,1
1733349993.146132,3.47072696685791,64,4788,125,186650,1681235916,3813430386,2535842,0,6031014,295.0,1
1733349993.17434,3.4989349842071533,49,3786,104,154688,1681135294,3813563854,2535932,0,6031184,170.0,1
1733349993.197114,3.5217089653015137,55,4390,110,165436,1680985984,3813744454,2536052,0,6031433,249.0,1
1733349993.224121,3.5487160682678223,39,3074,115,172790,1680861956,3813903570,2536158,0,6031635,202.0,1
1733349993.246801,3.5713958740234375,43,3570,97,145850,1680734636,3814062998,2536264,0,6031848,213.0,1
1733349993.269722,3.5943169593811035,85,6802,125,187906,1680588618,3814238816,2536381,0,6032083,235.0,1
1733349993.291909,3.616503953933716,10,780,56,84400,1680522700,3814332372,2536443,0,6032189,106.0,1
1733349993.315032,3.639626979827881,88,6876,150,226092,1680327200,3814560652,2536595,0,6032520,331.0,1
1733349993.339234,3.6638290882110596,13,966,43,63710,1680290288,3814625202,2536638,0,6032583,63.0,1
1733349993.369473,3.69406795501709,72,5656,168,252576,1680046412,3814906328,2536825,0,6032984,401.0,1
1733349993.392665,3.7172598838806152,23,1814,66,98436,1680009282,3814977728,2536873,0,6033045,61.0,1
1733349993.416892,3.7414870262145996,103,8174,167,251854,1679793308,3815222012,2537035,0,6033393,348.0,1
1733349993.441069,3.7656638622283936,22,1720,46,68900,1679767786,3815280314,2537074,0,6033440,47.0,1
1733349993.464019,3.78861403465271,52,3492,132,198864,1679584424,3815494294,2537216,0,6033745,305.0,1
1733349993.491779,3.8163740634918213,46,3620,92,137872,1679494448,3815617050,2537298,0,6033887,142.0,1
1733349993.514752,3.8393468856811523,33,2178,136,204824,1679301904,3815842374,2537448,0,6034207,320.0,1
1733349993.541938,3.866533041000366,29,2294,90,134892,1679220292,3815956766,2537524,0,6034339,132.0,1
1733349993.564441,3.889035940170288,87,6774,124,186632,1679049810,3816158538,2537658,0,6034620,281.0,1
1733349993.591779,3.9163739681243896,34,2716,99,148614,1678946954,3816293502,2537748,0,6034785,165.0,1
1733349993.615733,3.9403278827667236,63,5034,120,180480,1678789426,3816486118,2537876,0,6035047,262.0,1
1733349993.638107,3.9627020359039307,50,3896,105,157746,1678673616,3816631728,2537973,0,6035235,188.0,1
1733349993.66519,3.9897849559783936,44,3432,89,133594,1678555518,3816782000,2538073,0,6035432,197.0,1
1733349993.691859,4.016453981399536,73,5954,98,146780,1678433204,3816943872,2538181,0,6035677,245.0,1
1733349993.717752,4.042346954345703,88,6708,144,214384,1678263994,3817144438,2538316,0,6035949,272.0,1
1733349993.740485,4.065079927444458,48,3864,123,184806,1678127758,3817311292,2538427,0,6036179,230.0,1
1733349993.763078,4.08767294883728,13,1022,53,79138,1678058762,3817407108,2538491,0,6036286,107.0,1
1733349993.785669,4.11026406288147,103,8470,155,233758,1677860380,3817637598,2538644,0,6036616,330.0,1
1733349993.811129,4.135724067687988,11,854,34,50660,1677854420,3817673358,2538668,0,6036624,8.0,0
1733349993.835459,4.160053968429565,63,4730,149,223930,1677647434,3817913942,2538828,0,6036970,346.0,1
1733349993.859286,4.183881044387817,49,3982,74,111316,1677581082,3818010094,2538892,0,6037082,112.0,1
1733349993.881294,4.205888986587524,68,5372,141,212442,1677386328,3818233158,2539040,0,6037403,321.0,1
1733349993.907774,4.2323689460754395,49,3618,84,125784,1677306926,3818348320,2539117,0,6037533,130.0,1
1733349993.930751,4.255346059799194,63,4902,122,183580,1677139496,3818545550,2539248,0,6037805,272.0,1
1733349993.955203,4.2797980308532715,48,3932,98,147196,1677032770,3818683566,2539340,0,6037982,177.0,1
1733349993.982758,4.3073530197143555,19,1254,83,125302,1676894178,3818853448,2539453,0,6038202,220.0,1
1733349994.007655,4.332249879837036,45,3446,148,221864,1676759432,3819024772,2539567,0,6038441,239.0,1
1733349994.035605,4.360199928283691,61,4626,116,174472,1676598828,3819221954,2539698,0,6038706,265.0,1
1733349994.061486,4.386080980300903,40,3152,112,168224,1676486094,3819367468,2539795,0,6038891,185.0,1
1733349994.085984,4.410578966140747,59,4602,110,165388,1676349016,3819535836,2539907,0,6039113,222.0,1
1733349994.108242,4.432837009429932,45,3426,113,169858,1676212756,3819704204,2540019,0,6039343,230.0,1
1733349994.134158,4.458752870559692,33,2190,92,138952,1676094472,3819853778,2540118,0,6039527,184.0,1
1733349994.156519,4.481113910675049,49,3570,130,194804,1675938600,3820039450,2540242,0,6039783,256.0,1
1733349994.180633,4.505228042602539,9,594,50,75244,1675884000,3820125340,2540299,0,6039871,88.0,1
1733349994.208096,4.53269100189209,82,5928,178,264604,1675664444,3820376318,2540468,0,6040232,361.0,1
1733349994.230572,4.555166959762573,4,264,34,50996,1675628084,3820443968,2540513,0,6040287,55.0,1
1733349994.25816,4.582755088806152,57,4214,170,255580,1675391106,3820713054,2540692,0,6040670,383.0,1
1733349994.281047,4.605642080307007,25,1986,42,62940,1675388054,3820751866,2540718,0,6040680,10.0,0
1733349994.305148,4.629742860794067,56,3904,166,249548,1675160760,3821005980,2540887,0,6041043,363.0,1
1733349994.328328,4.652922868728638,25,1986,57,85722,1675116950,3821084084,2540939,0,6041121,78.0,1
1733349994.351534,4.67612886428833,77,5802,135,203238,1674932890,3821296454,2541080,0,6041418,297.0,1
1733349994.378611,4.7032060623168945,53,3966,90,134988,1674842794,3821420820,2541163,0,6041568,150.0,1
1733349994.402941,4.727535963058472,59,4590,123,185070,1674681420,3821614974,2541292,0,6041835,267.0,1
1733349994.42518,4.749774932861328,39,2922,100,150176,1674568638,3821756066,2541386,0,6042020,185.0,1
1733349994.450273,4.774868011474609,34,2244,95,143518,1674444970,3821912514,2541490,0,6042216,196.0,1
1733349994.477283,4.801877975463867,43,3450,133,199178,1674295300,3822097272,2541613,0,6042469,253.0,1
1733349994.500541,4.825135946273804,14,936,77,116314,1674192108,3822233244,2541703,0,6042640,171.0,1
1733349994.522931,4.8475260734558105,45,3386,146,218932,1674021144,3822432518,2541836,0,6042919,279.0,1
1733349994.545143,4.869737863540649,1,78,24,35904,1674001438,3822480534,2541868,0,6042954,35.0,1
1733349994.567572,4.892167091369629,91,6966,155,232990,1673792216,3822718066,2542026,0,6043292,338.0,1
1733349994.589881,4.914475917816162,30,2368,59,88702,1673746988,3822791604,2542075,0,6043364,72.0,1
1733349994.61206,4.936655044555664,70,5572,109,163898,1673605418,3822964610,2542190,0,6043604,240.0,1
1733349994.634729,4.959323883056641,55,4458,112,168368,1673474468,3823123870,2542296,0,6043810,206.0,1
1733349994.656906,4.981500864028931,22,1852,72,108000,1673384180,3823242468,2542375,0,6043955,145.0,1
1733349994.680794,5.005388975143433,71,5602,148,222776,1673201130,3823454646,2542516,0,6044256,301.0,1
1733349994.716581,5.041176080703735,5,378,37,55586,1673075300,3823629040,2542633,0,6044480,224.0,1
1733349994.739015,5.063610076904297,92,7084,199,296182,1672927792,3823806414,2542752,0,6044719,239.0,1
1733349994.760895,5.085489988327026,22,1716,60,90504,1672856466,3823907540,2542819,0,6044844,125.0,1
1733349994.78305,5.107645034790039,93,7422,154,231332,1672653636,3824138680,2542973,0,6045172,328.0,1
1733349994.806175,5.130769968032837,9,698,23,34270,1672653636,3824166990,2542992,0,6045174,2.0,0
1733349994.828182,5.1527769565582275,71,5250,139,209390,1672470250,3824380994,2543134,0,6045478,304.0,1
1733349994.850462,5.1750569343566895,45,3634,85,127346,1672380298,3824499256,2543213,0,6045621,143.0,1
1733349994.873267,5.197861909866333,69,5382,109,163898,1672229522,3824679832,2543333,0,6045876,255.0,1
1733349994.897376,5.221971035003662,72,6064,114,171372,1672106142,3824833036,2543435,0,6046079,203.0,1
1733349994.920727,5.245321989059448,40,3248,71,106534,1672007564,3824962232,2543521,0,6046242,163.0,1
1733349994.943689,5.26828408241272,106,8380,150,225732,1671832804,3825166792,2543657,0,6046532,290.0,1
1733349994.966652,5.2912468910217285,11,858,43,64694,1671787264,3825243622,2543708,0,6046610,78.0,1
1733349994.993038,5.3176329135894775,64,4968,145,217802,1671576528,3825487138,2543870,0,6046961,351.0,1
1733349995.016859,5.341454029083252,36,2804,60,90072,1671535866,3825560580,2543919,0,6047028,67.0,1
1733349995.041289,5.365884065628052,87,6746,161,242794,1671327414,3825798832,2544077,0,6047367,339.0,1
1733349995.063791,5.388386011123657,25,1910,59,87910,1671284492,3825868574,2544124,0,6047438,71.0,1
1733349995.087152,5.411746978759766,64,4988,135,202590,1671090604,3826095388,2544275,0,6047756,318.0,1
1733349995.109845,5.4344398975372314,63,5058,88,132656,1671011972,3826205310,2544348,0,6047883,127.0,1
1733349995.132254,5.456848859786987,48,3744,85,127778,1670895154,3826349766,2544444,0,6048074,191.0,1
1733349995.15504,5.479635000228882,82,6572,135,202998,1670738634,3826536086,2544568,0,6048328,254.0,1
1733349995.177859,5.502454042434692,9,702,45,66954,1670684802,3826619718,2544624,0,6048413,85.0,1
1733349995.200048,5.5246429443359375,117,9306,162,244260,1670477216,3826857922,2544782,0,6048752,339.0,1
1733349995.22282,5.547415018081665,19,1470,33,49362,1670465296,3826898152,2544809,0,6048767,15.0,1
1733349995.2459,5.570494890213013,78,6072,124,184512,1670297000,3827094824,2544941,0,6049055,288.0,1
1733349995.268817,5.593411922454834,65,5234,100,149376,1670191140,3827230550,2545032,0,6049234,179.0,1
1733349995.294045,5.618639945983887,48,3600,102,153468,1670034356,3827417134,2545156,0,6049490,256.0,1
1733349995.317347,5.641942024230957,59,4722,123,184758,1669916984,3827568776,2545257,0,6049689,199.0,1
1733349995.344035,5.668629884719849,32,2112,88,132992,1669778296,3827741734,2545372,0,6049921,232.0,1
1733349995.370053,5.694648027420044,61,4678,137,205234,1669642828,3827911472,2545485,0,6050138,217.0,1
1733349995.393085,5.717679977416992,16,1188,82,123092,1669540380,3828042230,2545572,0,6050306,168.0,1
1733349995.416884,5.74147891998291,92,6948,142,213644,1669368672,3828243738,2545706,0,6050592,286.0,1
1733349995.441845,5.766439914703369,14,1092,46,69284,1669301936,3828341764,2545771,0,6050704,112.0,1
1733349995.466125,5.790719985961914,82,6616,153,229890,1669112396,3828564084,2545919,0,6051026,322.0,1
1733349995.492025,5.816619873046875,23,1790,61,91610,1669051210,3828658050,2545982,0,6051130,104.0,1
1733349995.516328,5.840923070907593,72,5788,143,214798,1668864002,3828875058,2546126,0,6051442,312.0,1
1733349995.540664,5.8652589321136475,48,3972,68,102160,1668797602,3828975728,2546193,0,6051556,114.0,1
1733349995.562968,5.887562990188599,83,6326,160,240584,1668597464,3829202686,2546344,0,6051879,323.0,1
1733349995.585268,5.909862995147705,22,1776,59,88702,1668546204,3829282256,2546397,0,6051961,82.0,1
1733349995.609954,5.93454909324646,62,4668,108,162408,1668392328,3829468912,2546521,0,6052212,251.0,1
1733349995.636051,5.960645914077759,53,4110,119,178798,1668272048,3829621972,2546623,0,6052408,196.0,1
1733349995.658255,5.982850074768066,51,3882,104,156448,1668132712,3829790436,2546735,0,6052636,228.0,1
1733349995.680293,6.00488805770874,74,5816,116,174328,1667998710,3829952748,2546843,0,6052855,219.0,1
1733349995.706086,6.030680894851685,31,2418,75,113238,1667903064,3830082664,2546929,0,6053017,162.0,1
1733349995.733529,6.05812406539917,71,5534,152,227968,1667725372,3830292464,2547069,0,6053312,295.0,1
1733349995.756708,6.081302881240845,18,1436,61,91250,1667647220,3830403396,2547143,0,6053442,130.0,1
1733349995.784451,6.10904598236084,94,7612,166,247108,1667452034,3830630822,2547296,0,6053768,326.0,1
1733349995.808587,6.133182048797607,16,1248,53,79810,1667374700,3830742426,2547370,0,6053894,126.0,1
1733349995.832921,6.157516002655029,93,6834,171,256926,1667178696,3830969048,2547521,0,6054214,320.0,1
1733349995.856695,6.181289911270142,1,78,25,37346,1667149906,3831029128,2547561,0,6054258,44.0,1
1733349995.883136,6.207731008529663,74,5752,183,275358,1666922444,3831290860,2547735,0,6054630,372.0,1
1733349995.906823,6.231417894363403,15,1158,39,58302,1666904540,3831340054,2547768,0,6054661,31.0,1
1733349995.93395,6.258544921875,89,6822,146,220036,1666712792,3831569198,2547920,0,6054994,333.0,1
1733349995.959089,6.283684015274048,33,2454,81,121170,1666613852,3831697938,2548006,0,6055149,155.0,1
1733349995.983736,6.30833101272583,90,7064,169,254138,1666398502,3831949048,2548173,0,6055509,360.0,1
1733349996.009373,6.333967924118042,35,2718,58,87068,1666357864,3832020976,2548221,0,6055575,66.0,1
1733349996.036692,6.361286878585815,67,5230,140,210928,1666166860,3832248558,2548372,0,6055906,331.0,1
