time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340083.584669,1.86421799659729,8,540,6,9084,1978693904,3018759774,2004814,0,4508022,27.0,1
1733340083.606717,1.8862659931182861,95,7437,117,169211,1978522071,3018932013,2004933,0,4508253,231.0,1
1733340083.629083,1.9086318016052246,42,2752,83,117373,1978439430,3019040230,2005010,0,4508363,110.0,1
1733340083.658301,1.937849998474121,62,4824,134,201148,1978265800,3019291340,2005177,0,4508729,366.0,1
1733340083.680192,1.9597408771514893,67,5202,138,207108,1978165274,3019444016,2005279,0,4508920,191.0,1
1733340083.702395,1.9819438457489014,41,3030,103,154862,1978056572,3019612384,2005391,0,4509141,221.0,1
1733340083.725013,2.0045619010925293,58,4044,152,226640,1977891118,3019832968,2005539,0,4509461,320.0,1
1733340083.746814,2.026362895965576,17,1302,74,111244,1977833322,3019948874,2005616,0,4509581,120.0,1
1733340083.769089,2.048637866973877,70,5268,148,221768,1977666612,3020175184,2005767,0,4509917,336.0,1
1733340083.791195,2.0707437992095947,39,3030,80,119944,1977616962,3020281454,2005838,0,4510015,98.0,1
1733340083.81304,2.0925889015197754,63,5022,130,195236,1977464744,3020485822,2005974,0,4510306,291.0,1
1733340083.835003,2.1145517826080322,58,4368,127,190670,1977342806,3020665870,2006094,0,4510554,248.0,1
1733340083.857076,2.136624813079834,35,2730,93,139674,1977249106,3020817680,2006195,0,4510749,195.0,1
1733340083.879159,2.158707857131958,83,6282,151,226862,1977082060,3021042836,2006345,0,4511078,329.0,1
1733340083.901222,2.1807708740234375,11,786,70,104852,1977033660,3021146366,2006414,0,4511172,94.0,1
1733340083.923995,2.2035439014434814,63,4698,139,208886,1976870820,3021365826,2006560,0,4511485,313.0,1
1733340083.945893,2.2254419326782227,28,1848,102,152628,1976794494,3021498772,2006649,0,4511635,150.0,1
1733340083.968124,2.2476727962493896,36,2376,121,181778,1976657416,3021693960,2006779,0,4511914,279.0,1
1733340083.990099,2.2696478366851807,63,4746,138,207108,1976520338,3021886168,2006907,0,4512191,277.0,1
1733340084.0117,2.2912487983703613,23,1874,82,122876,1976446512,3022016614,2006994,0,4512340,149.0,1
1733340084.034022,2.313570976257324,75,6006,151,226814,1976270214,3022252512,2007151,0,4512684,344.0,1
1733340084.05603,2.3355789184570312,29,2250,61,91346,1976237098,3022336288,2007207,0,4512744,60.0,1
1733340084.078372,2.3579208850860596,64,5052,146,219532,1976071086,3022564880,2007359,0,4513093,349.0,1
1733340084.100601,2.3801498413085938,56,4212,114,170844,1975972026,3022720560,2007463,0,4513283,190.0,1
1733340084.123607,2.40315580368042,63,5034,112,168368,1975838746,3022911278,2007590,0,4513541,258.0,1
1733340084.14557,2.425118923187256,76,6024,148,220584,1975698688,3023109512,2007723,0,4513803,262.0,1
1733340084.167575,2.4471237659454346,17,1326,79,118838,1975627338,3023237482,2007808,0,4513942,139.0,1
1733340084.189389,2.468937873840332,70,5304,140,209848,1975474134,3023445816,2007947,0,4514243,301.0,1
1733340084.211439,2.490987777709961,35,2706,79,118310,1975424532,3023556508,2008021,0,4514353,110.0,1
1733340084.233522,2.513070821762085,63,4710,138,205996,1975264600,3023771636,2008165,0,4514673,320.0,1
1733340084.255651,2.5351998805999756,63,4902,118,176996,1975151866,3023942480,2008279,0,4514899,226.0,1
1733340084.278195,2.557743787765503,46,3396,110,165364,1975031178,3024119788,2008397,0,4515129,230.0,1
1733340084.30025,2.579798936843872,92,7152,143,214582,1974880690,3024328386,2008536,0,4515426,297.0,1
1733340084.32323,2.602778911590576,16,1248,69,102786,1974820754,3024441962,2008612,0,4515537,111.0,1
1733340084.345479,2.625027894973755,81,6426,154,231596,1974654910,3024667406,2008762,0,4515864,327.0,1
1733340084.367804,2.647352933883667,50,3888,82,123044,1974602064,3024773892,2008833,0,4515969,105.0,1
1733340084.389944,2.6694929599761963,40,2640,136,204296,1974443742,3024991814,2008978,0,4516274,305.0,1
1733340084.411891,2.6914398670196533,63,5010,123,184590,1974327908,3025165758,2009094,0,4516511,237.0,1
1733340084.434649,2.714197874069214,24,1584,98,147676,1974218756,3025333020,2009205,0,4516715,204.0,1
1733340084.456702,2.736250877380371,75,5634,156,233760,1974053752,3025554644,2009353,0,4517035,320.0,1
1733340084.478568,2.7581169605255127,14,1092,64,96008,1974016552,3025650772,2009417,0,4517117,82.0,1
1733340084.500565,2.780113935470581,84,6384,147,221022,1973847608,3025873356,2009565,0,4517431,314.0,1
1733340084.523847,2.803395986557007,47,3618,90,134436,1973780414,3026001640,2009651,0,4517577,146.0,1
1733340084.546329,2.8258779048919678,60,4680,131,196678,1973637232,3026207402,2009788,0,4517863,286.0,1
1733340084.568741,2.848289966583252,44,2916,132,198168,1973506258,3026394996,2009913,0,4518118,255.0,1
1733340084.591236,2.8707849979400635,44,3420,94,141836,1973404340,3026552044,2010017,0,4518319,201.0,1
1733340084.613033,2.8925819396972656,88,6744,149,223210,1973245512,3026767492,2010161,0,4518636,317.0,1
1733340084.634848,2.9143970012664795,12,924,66,98724,1973203216,3026866408,2010227,0,4518717,81.0,1
1733340084.656759,2.936307907104492,73,5570,143,214318,1973042538,3027080726,2010370,0,4519026,309.0,1
1733340084.678819,2.9583678245544434,53,4242,103,153390,1972957946,3027226474,2010468,0,4519207,181.0,1
1733340084.701105,2.980654001235962,76,5916,121,181778,1972820868,3027417192,2010595,0,4519473,266.0,1
1733340084.724239,3.0037879943847656,42,2796,138,207108,1972683790,3027615360,2010727,0,4519749,276.0,1
1733340084.746126,3.025674819946289,23,1854,88,131864,1972597924,3027754866,2010820,0,4519911,162.0,1
1733340084.768116,3.0476648807525635,96,7508,148,221952,1972436454,3027976002,2010968,0,4520235,324.0,1
1733340084.790387,3.0699357986450195,8,540,63,93294,1972394398,3028076168,2011035,0,4520333,98.0,1
1733340084.813346,3.0928947925567627,71,5390,154,230876,1972230668,3028300988,2011185,0,4520662,329.0,1
1733340084.836642,3.1161909103393555,54,4328,107,160942,1972135478,3028454288,2011287,0,4520847,185.0,1
1733340084.859828,3.1393768787384033,63,4758,124,186248,1971998400,3028646496,2011415,0,4521121,274.0,1
1733340084.882162,3.1617109775543213,60,4464,138,207108,1971861322,3028846154,2011548,0,4521411,290.0,1
1733340084.904062,3.1836109161376953,38,2964,93,139530,1971763344,3028993302,2011646,0,4521587,176.0,1
1733340084.927408,3.2069568634033203,86,6696,136,204464,1971607354,3029215670,2011794,0,4521914,327.0,1
1733340084.949882,3.229430913925171,29,2250,85,127346,1971553018,3029326626,2011868,0,4522020,106.0,1
1733340084.972228,3.251776933670044,77,5994,148,221864,1971380252,3029553032,2012019,0,4522334,314.0,1
1733340084.994078,3.2736268043518066,60,4668,94,141188,1971313828,3029682036,2012105,0,4522477,143.0,1
1733340085.016057,3.2956058979034424,78,6072,131,196678,1971176750,3029875734,2012234,0,4522751,274.0,1
1733340085.038024,3.317572832107544,81,6306,126,189228,1971039672,3030067942,2012362,0,4523022,271.0,1
1733340085.059829,3.3393778800964355,18,1404,78,117540,1970973296,3030192428,2012445,0,4523175,153.0,1
1733340085.081717,3.3612658977508545,79,6150,152,227800,1970801420,3030420924,2012597,0,4523507,332.0,1
1733340085.103843,3.383391857147217,27,2094,66,98676,1970756408,3030519576,2012663,0,4523599,92.0,1
1733340085.127003,3.4065518379211426,67,5342,144,216504,1970585060,3030750524,2012817,0,4523926,327.0,1
1733340085.149038,3.428586959838867,59,4710,119,178342,1970491360,3030902334,2012918,0,4524106,180.0,1
1733340085.171312,3.4508609771728516,41,2706,120,180288,1970354282,3031096032,2013047,0,4524365,259.0,1
1733340085.193066,3.4726147651672363,64,4980,138,205684,1970217204,3031288306,2013176,0,4524634,269.0,1
1733340085.215317,3.494865894317627,17,1326,65,97090,1970161570,3031402050,2013252,0,4524753,119.0,1
1733340085.237871,3.5174198150634766,86,6420,155,233806,1969987412,3031632828,2013405,0,4525090,337.0,1
1733340085.259923,3.5394718647003174,12,792,77,114610,1969943048,3031735302,2013474,0,4525187,97.0,1
1733340085.281852,3.561400890350342,44,2904,135,201358,1969786240,3031948796,2013617,0,4525497,310.0,1
1733340085.304187,3.583735942840576,58,4368,122,183124,1969668892,3032122764,2013733,0,4525728,231.0,1
1733340085.327886,3.6074349880218506,39,3042,102,153228,1969548204,3032306032,2013855,0,4525979,251.0,1
1733340085.350142,3.6296908855438232,86,6492,161,241618,1969394736,3032513140,2013993,0,4526275,296.0,1
1733340085.372148,3.6516969203948975,18,1404,72,108312,1969332422,3032633564,2014073,0,4526399,124.0,1
1733340085.39432,3.6738688945770264,69,5094,138,207468,1969181526,3032844060,2014213,0,4526700,301.0,1
1733340085.416629,3.6961779594421387,21,1386,86,128236,1969120580,3032958646,2014290,0,4526823,123.0,1
1733340085.438704,3.7182528972625732,62,4824,134,201340,1968963748,3033170608,2014431,0,4527133,310.0,1
1733340085.460642,3.7401909828186035,67,5118,124,186056,1968846424,3033347532,2014549,0,4527375,242.0,1
1733340085.482618,3.762166976928711,52,4032,102,153852,1968738570,3033510516,2014657,0,4527588,213.0,1
1733340085.504635,3.784183979034424,50,3312,145,217154,1968579718,3033728968,2014803,0,4527903,315.0,1
1733340085.529401,3.8089499473571777,8,528,69,103458,1968521970,3033852276,2014885,0,4528040,137.0,1
1733340085.551512,3.8310608863830566,91,6966,159,238518,1968355188,3034074188,2015033,0,4528364,324.0,1
1733340085.574059,3.8536078929901123,47,3654,85,127370,1968298112,3034190864,2015111,0,4528472,108.0,1
1733340085.596262,3.8758108615875244,75,5950,134,201316,1968143540,3034402874,2015252,0,4528784,312.0,1
1733340085.618351,3.897899866104126,64,4788,126,189060,1968024774,3034579750,2015370,0,4529005,221.0,1
1733340085.640546,3.9200949668884277,71,5538,104,156280,1967918314,3034742158,2015478,0,4529219,214.0,1
1733340085.662731,3.942279815673828,81,6430,145,217706,1967751436,3034964166,2015626,0,4529538,319.0,1
1733340085.684756,3.9643049240112305,13,1014,69,103506,1967710366,3035064836,2015693,0,4529625,87.0,1
1733340085.707006,3.9865548610687256,76,5916,142,212804,1967549682,3035280716,2015837,0,4529944,319.0,1
1733340085.729954,4.00950288772583,57,4434,96,142672,1967477280,3035411228,2015925,0,4530083,139.0,1
1733340085.751824,4.031372785568237,44,2904,130,195188,1967337174,3035606464,2016055,0,4530357,274.0,1
1733340085.774073,4.053621768951416,42,2772,128,192208,1967203124,3035798624,2016183,0,4530625,268.0,1
1733340085.79628,4.075828790664673,28,2184,92,138040,1967109562,3035951852,2016285,0,4530816,191.0,1
1733340085.818279,4.097827911376953,77,6106,148,220920,1966952808,3036166716,2016429,0,4531128,312.0,1
1733340085.840266,4.119814872741699,24,1820,73,109370,1966897102,3036274572,2016501,0,4531226,98.0,1
1733340085.862162,4.141710996627808,66,5040,144,216504,1966735704,3036492590,2016646,0,4531540,314.0,1
1733340085.88395,4.163498878479004,52,3864,97,145154,1966654812,3036630102,2016738,0,4531703,163.0,1
1733340085.906255,4.1858038902282715,72,5604,121,181778,1966519224,3036825290,2016868,0,4531968,265.0,1
1733340085.929471,4.209019899368286,68,5292,141,211578,1966380656,3037023458,2017000,0,4532240,272.0,1
1733340085.951555,4.231103897094727,31,2418,83,125062,1966298588,3037157676,2017089,0,4532400,160.0,1
1733340085.974384,4.253932952880859,87,6594,151,227102,1966128850,3037388504,2017243,0,4532737,337.0,1
1733340085.996639,4.276187896728516,11,750,71,105478,1966086746,3037487228,2017309,0,4532820,83.0,1
1733340086.018674,4.298222780227661,66,5076,141,211962,1965929842,3037703732,2017453,0,4533127,307.0,1
1733340086.040629,4.320177793502808,34,2244,110,164788,1965832344,3037856360,2017555,0,4533321,194.0,1
1733340086.063187,4.342735767364502,72,5604,114,171348,1965704206,3038044098,2017680,0,4533587,266.0,1
1733340086.08542,4.364968776702881,67,5022,145,217538,1965558188,3038245246,2017814,0,4533871,284.0,1
1733340086.107766,4.387314796447754,18,1404,80,120496,1965479796,3038381748,2017905,0,4534027,156.0,1
1733340086.131855,4.4114038944244385,97,7554,153,229410,1965300422,3038622212,2018065,0,4534379,352.0,1
1733340086.154535,4.434083938598633,27,2094,73,109178,1965258198,3038722546,2018132,0,4534467,88.0,1
1733340086.177033,4.4565818309783936,57,3926,154,230924,1965098938,3038944386,2018280,0,4534794,327.0,1
1733340086.199264,4.47881293296814,51,4086,99,148854,1965009876,3039087088,2018375,0,4534959,165.0,1
1733340086.221171,4.500719785690308,40,2640,126,189228,1964872798,3039279296,2018503,0,4535227,268.0,1
1733340086.243201,4.522749900817871,61,4866,133,198234,1964735720,3039471570,2018632,0,4535496,269.0,1
1733340086.265007,4.544555902481079,30,2340,78,116724,1964667974,3039597426,2018716,0,4535636,140.0,1
1733340086.287591,4.5671398639678955,80,5904,145,218666,1964498358,3039823662,2018866,0,4535968,332.0,1
1733340086.309845,4.589393854141235,12,792,78,116100,1964449428,3039932192,2018939,0,4536066,98.0,1
1733340086.332987,4.6125359535217285,70,5304,144,214432,1964279546,3040160250,2019092,0,4536396,330.0,1
1733340086.362799,4.642347812652588,56,4484,117,175986,1964170658,3040346618,2019216,0,4536609,213.0,1
1733340086.385323,4.66487193107605,39,2574,154,231356,1964015364,3040560022,2019358,0,4536909,300.0,1
1733340086.407444,4.686992883682251,38,2508,117,175410,1963913252,3040720244,2019465,0,4537112,203.0,1
1733340086.429386,4.708934783935547,75,5838,119,178798,1963777664,3040909472,2019591,0,4537371,259.0,1
1733340086.451769,4.73131799697876,67,5226,136,204128,1963639096,3041109130,2019724,0,4537643,272.0,1
1733340086.473607,4.753155946731567,19,1266,77,115906,1963575868,3041227488,2019803,0,4537776,133.0,1
1733340086.495641,4.7751898765563965,75,5946,148,221840,1963409928,3041450048,2019951,0,4538096,320.0,1
1733340086.52364,4.803188800811768,33,2562,37,55610,1963414110,3041509936,2019991,0,4538221,125.0,1
1733340086.549335,4.82888388633728,61,4746,149,223498,1963262132,3041734924,2020141,0,4538572,351.0,1
1733340086.571629,4.851177930831909,60,4620,162,242868,1963083142,3041973514,2020300,0,4538926,354.0,1
1733340086.593905,4.873453855514526,72,5832,144,216528,1962923186,3042191580,2020445,0,4539253,327.0,1
1733340086.61587,4.895418882369995,62,4964,115,172358,1962816628,3042351778,2020552,0,4539458,205.0,1
1733340086.638108,4.917656898498535,35,2310,108,162408,1962697430,3042527596,2020669,0,4539688,230.0,1
1733340086.660781,4.9403297901153564,45,2970,146,219028,1962542472,3042742154,2020812,0,4539984,296.0,1
1733340086.683094,4.9626429080963135,18,1188,79,118694,1962481696,3042861040,2020891,0,4540103,119.0,1
1733340086.70517,4.9847187995910645,86,6684,143,215182,1962323158,3043076198,2021034,0,4540415,312.0,1
1733340086.728238,5.007786989212036,26,1932,78,116100,1962268316,3043186170,2021108,0,4540524,109.0,1
1733340086.750248,5.029796838760376,62,4944,137,205834,1962114416,3043399670,2021250,0,4540841,317.0,1
1733340086.772022,5.051570892333984,64,5108,126,187588,1961994160,3043576612,2021369,0,4541076,235.0,1
1733340086.794486,5.074034929275513,50,3864,100,150920,1961883902,3043743490,2021480,0,4541300,224.0,1
1733340086.816438,5.095986843109131,73,5670,153,229026,1961720004,3043965498,2021628,0,4541627,327.0,1
1733340086.838604,5.118152856826782,10,672,67,100598,1961672926,3044070686,2021698,0,4541731,104.0,1
1733340086.860588,5.140136957168579,70,5364,141,210490,1961522030,3044276778,2021836,0,4542031,300.0,1
1733340086.882547,5.162095785140991,43,3282,95,141934,1961445848,3044411070,2021926,0,4542174,143.0,1
1733340086.904612,5.184160947799683,76,5892,128,192208,1961308770,3044600298,2022052,0,4542448,274.0,1
1733340086.928077,5.207625865936279,64,4980,132,198168,1961171692,3044799956,2022185,0,4542726,278.0,1
1733340086.950266,5.229814767837524,37,2886,99,148710,1961068932,3044960826,2022292,0,4542934,208.0,1
1733340086.97224,5.251788854598999,82,6204,148,222296,1960906476,3045179902,2022438,0,4543249,315.0,1
1733340086.994081,5.273629903793335,10,780,61,91298,1960872302,3045270696,2022499,0,4543320,71.0,1
1733340087.016039,5.295587778091431,72,5748,149,223330,1960704896,3045494722,2022648,0,4543638,318.0,1
1733340087.038311,5.317859888076782,48,3836,97,145778,1960623380,3045634348,2022741,0,4543798,160.0,1
1733340087.060395,5.339943885803223,61,4746,120,180288,1960489282,3045822086,2022866,0,4544057,259.0,1
1733340087.082467,5.362015962600708,65,5170,139,208598,1960349224,3046020254,2022998,0,4544324,267.0,1
1733340087.10461,5.3841588497161865,21,1638,84,125880,1960270880,3046152238,2023086,0,4544484,160.0,1
1733340087.127436,5.406984806060791,92,7164,142,213260,1960103618,3046377610,2023236,0,4544802,318.0,1
1733340087.14946,5.429008960723877,31,2406,74,110884,1960064398,3046479410,2023304,0,4544879,77.0,1
1733340087.171553,5.451101779937744,72,5520,146,219628,1959901414,3046697524,2023449,0,4545190,311.0,1
1733340087.193585,5.47313380241394,33,2178,110,164740,1959800912,3046854646,2023554,0,4545384,194.0,1
1733340087.216075,5.495623826980591,35,2310,114,171924,1959674264,3047040894,2023678,0,4545647,263.0,1
1733340087.238463,5.518011808395386,71,5586,144,215472,1959526756,3047243532,2023813,0,4545925,278.0,1
1733340087.260263,5.539811849594116,25,1950,72,107592,1959471122,3047358766,2023890,0,4546047,122.0,1
1733340087.28208,5.561628818511963,81,6306,134,201940,1959321332,3047560706,2024024,0,4546323,276.0,1
1733340087.303998,5.583546876907349,42,3108,91,134550,1959252600,3047686124,2024109,0,4546461,138.0,1
1733340087.326661,5.606209993362427,46,3036,135,202830,1959086660,3047908684,2024257,0,4546781,320.0,1
1733340087.348502,5.628050804138184,63,5010,123,184566,1958979262,3048072030,2024366,0,4547000,219.0,1
1733340087.370591,5.650139808654785,48,3744,102,153900,1958872916,3048236552,2024475,0,4547212,212.0,1
1733340087.392607,5.672155857086182,54,3696,148,220152,1958706596,3048458002,2024624,0,4547533,321.0,1
1733340087.415051,5.694599866867065,14,1032,69,102690,1958658748,3048565450,2024696,0,4547629,96.0,1
1733340087.437371,5.716919898986816,109,8490,152,229408,1958492016,3048788802,2024844,0,4547945,316.0,1
1733340087.45946,5.739008903503418,36,2652,87,129798,1958430950,3048910958,2024926,0,4548069,124.0,1
1733340087.48158,5.761128902435303,66,5136,127,190718,1958293872,3049100186,2025052,0,4548326,257.0,1
1733340087.503835,5.783383846282959,66,5028,128,192208,1958156794,3049293884,2025181,0,4548602,276.0,1
1733340087.527338,5.806886911392212,36,2808,93,140226,1958056342,3049458406,2025290,0,4548808,206.0,1
1733340087.549345,5.8288938999176025,91,6846,159,238230,1957891578,3049679790,2025438,0,4549130,322.0,1
1733340087.571362,5.850910902023315,8,608,70,104204,1957846782,3049784186,2025508,0,4549224,94.0,1
1733340087.593246,5.87279486656189,75,5982,142,214196,1957687716,3049998382,2025650,0,4549531,307.0,1
