time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346213.614481,0.5057399272918701,10,672,2,2332,1991022860,3267924930,2171363,0,5391275,0.0,0
1733346213.636372,0.5276310443878174,10,788,36,53808,1990958454,3267989336,2171406,0,5391363,88.0,1
1733346213.658263,0.5495219230651855,50,3992,55,83270,1990885782,3268062008,2171454,0,5391457,94.0,1
1733346213.680004,0.5712628364562988,0,0,0,0,1990885782,3268062008,2171454,0,5391457,0.0,0
1733346213.702159,0.5934178829193115,57,4434,91,137078,1990748704,3268199086,2171545,0,5391639,182.0,1
1733346213.723991,0.6152498722076416,2,156,0,0,1990748704,3268199086,2171545,0,5391639,0.0,0
1733346213.746521,0.637779951095581,26,1836,65,97714,1990631308,3268316482,2171623,0,5391796,157.0,1
1733346213.775156,0.6664149761199951,33,2562,26,39364,1990611626,3268336164,2171636,0,5391820,24.0,1
1733346213.797045,0.6883039474487305,21,1434,52,78728,1990521482,3268426308,2171696,0,5391942,122.0,1
1733346213.819034,0.7102930545806885,42,3264,40,59864,1990474548,3268474756,2171728,0,5392002,60.0,1
1733346213.84084,0.7320990562438965,0,0,2,3028,1990461618,3268487686,2171737,0,5392021,19.0,1
1733346213.862611,0.7538700103759766,64,5220,89,134050,1990337470,3268611834,2171819,0,5392184,163.0,1
1733346213.884599,0.7758579254150391,2,152,0,0,1990337470,3268611908,2171820,0,5392184,0.0,0
1733346213.906446,0.7977049350738525,63,5059,88,123858,1990203494,3268746290,2171914,0,5392365,181.0,1
1733346213.928982,0.8202409744262695,55,4299,55,74592,1990134504,3268825424,2171972,0,5392459,94.0,1
1733346213.950743,0.8420019149780273,72,5268,92,138592,1990012566,3268959474,2172061,0,5392651,192.0,1
1733346213.972677,0.8639359474182129,70,5340,104,155312,1989854292,3269117814,2172167,0,5392864,213.0,1
1733346213.99464,0.8858990669250488,49,3714,47,70462,1989797456,3269174650,2172205,0,5392938,74.0,1
1733346214.016421,0.9076800346374512,74,5760,91,137078,1989661196,3269311728,2172296,0,5393121,183.0,1
1733346214.038501,0.9297599792480469,89,6102,91,137078,1989524118,3269448806,2172387,0,5393304,183.0,1
1733346214.060716,0.9519748687744141,39,3042,62,93172,1989418834,3269554090,2172457,0,5393445,141.0,1
1733346214.083124,0.9743828773498535,101,7818,107,161998,1989252294,3269720630,2172567,0,5393665,220.0,1
1733346214.104926,0.9961850643157959,34,2364,26,38668,1989219682,3269753242,2172589,0,5393709,44.0,1
1733346214.127875,1.0191340446472168,87,6774,105,158274,1989053838,3269919086,2172699,0,5393929,220.0,1
1733346214.149745,1.041003942489624,76,5592,64,96200,1988975806,3269997118,2172751,0,5394031,102.0,1
1733346214.172022,1.0632810592651367,57,4302,91,137078,1988838728,3270134196,2172842,0,5394213,182.0,1
1733346214.193807,1.0850658416748047,94,7272,91,137078,1988701650,3270271274,2172933,0,5394396,183.0,1
1733346214.215639,1.1068980693817139,11,738,33,49962,1988641090,3270331834,2172973,0,5394477,81.0,1
1733346214.238016,1.129274845123291,108,7656,123,185526,1988452536,3270520388,2173098,0,5394728,251.0,1
1733346214.260031,1.151289939880371,36,2376,26,38668,1988415382,3270557542,2173123,0,5394776,48.0,1
1733346214.281883,1.1731419563293457,62,4752,104,156760,1988260136,3270712788,2173226,0,5394984,208.0,1
1733346214.30363,1.1948890686035156,87,6426,78,117396,1988153338,3270819586,2173297,0,5395124,140.0,1
1733346214.326374,1.2176330089569092,29,1914,79,119606,1988016260,3270956664,2173388,0,5395306,182.0,1
1733346214.348063,1.2393219470977783,68,4876,103,154550,1987880000,3271093742,2173479,0,5395485,179.0,1
1733346214.37017,1.2614290714263916,21,1498,33,49962,1987816412,3271157330,2173521,0,5395569,84.0,1
1733346214.392127,1.283385992050171,58,4480,106,159092,1987661166,3271313394,2173625,0,5395779,210.0,1
1733346214.413985,1.305243968963623,33,2586,43,65102,1987606662,3271367898,2173661,0,5395849,70.0,1
1733346214.436115,1.32737398147583,74,6104,91,137078,1987470402,3271504976,2173752,0,5396029,180.0,1
1733346214.458574,1.3498330116271973,68,5280,92,137144,1987334142,3271642120,2173844,0,5396213,184.0,1
1733346214.480706,1.371964931488037,25,2030,69,103770,1987216050,3271761030,2173923,0,5396374,161.0,1
1733346214.502824,1.394083023071289,55,4302,104,155312,1987063832,3271913314,2174025,0,5396574,200.0,1
1733346214.525975,1.417233943939209,22,1692,23,34822,1987018412,3271958734,2174055,0,5396633,59.0,1
1733346214.548188,1.4394469261169434,67,5050,119,178774,1986847208,3272129938,2174169,0,5396861,228.0,1
1733346214.570081,1.4613399505615234,36,2828,50,75700,1986786648,3272190498,2174209,0,5396939,78.0,1
1733346214.592078,1.4833369255065918,55,4374,91,137078,1986650388,3272327576,2174300,0,5397122,183.0,1
1733346214.613738,1.5049970149993896,54,4008,91,137078,1986513310,3272464654,2174391,0,5397304,182.0,1
1733346214.635715,1.5269739627838135,30,2340,56,84784,1986416414,3272561550,2174455,0,5397434,130.0,1
1733346214.657577,1.5488359928131104,46,3448,107,160606,1986257322,3272720642,2174561,0,5397646,212.0,1
1733346214.679605,1.570863962173462,30,2336,19,28766,1986231584,3272746380,2174578,0,5397679,33.0,1
1733346214.702204,1.5934629440307617,62,4900,104,156760,1986067254,3272910710,2174687,0,5397897,218.0,1
1733346214.724979,1.6162378787994385,44,2904,78,117396,1985964998,3273012966,2174755,0,5398031,134.0,1
1733346214.747132,1.6383910179138184,43,3306,82,124148,1985827920,3273150044,2174846,0,5398213,182.0,1
1733346214.769116,1.6603748798370361,71,5238,100,150008,1985690842,3273287122,2174937,0,5398395,182.0,1
1733346214.79084,1.6820988655090332,12,936,39,59046,1985621198,3273356766,2174983,0,5398489,94.0,1
1733346214.812705,1.7039639949798584,68,5052,104,156760,1985459896,3273518068,2175090,0,5398703,214.0,1
1733346214.834836,1.7260949611663818,26,1716,39,58350,1985416686,3273561278,2175119,0,5398759,56.0,1
1733346214.856785,1.7480440139770508,60,4476,91,137078,1985267496,3273710468,2175218,0,5398958,199.0,1
1733346214.878592,1.7698509693145752,56,4152,91,137078,1985142530,3273835434,2175301,0,5399122,164.0,1
1733346214.900935,1.79219388961792,34,2460,72,108312,1985019078,3273958886,2175383,0,5399288,166.0,1
1733346214.923847,1.81510591506958,58,4548,104,156760,1984868374,3274109664,2175484,0,5399488,200.0,1
1733346214.945758,1.8370170593261719,27,2252,36,45834,1984822203,3274156242,2175520,0,5399555,67.0,1
1733346214.969468,1.860727071762085,79,6062,123,179008,1984627558,3274353394,2175655,0,5399818,263.0,1
1733346214.992522,1.8837809562683105,113,8662,138,203924,1984454824,3274529272,2175774,0,5400062,244.0,1
1733346215.014354,1.9056129455566406,87,6574,127,191582,1984252710,3274731452,2175908,0,5400340,278.0,1
1733346215.0365,1.9277589321136475,95,6610,145,216690,1984043590,3274940572,2176048,0,5400619,279.0,1
1733346215.058666,1.9499249458312988,47,3758,77,115882,1983915596,3275068566,2176133,0,5400795,176.0,1
1733346215.080596,1.9718549251556396,83,6338,150,226404,1983691402,3275292760,2176282,0,5401096,301.0,1
1733346215.102609,1.9938678741455078,35,2778,73,109130,1983582394,3275402586,2176355,0,5401243,147.0,1
1733346215.125682,2.0169410705566406,136,10528,146,221044,1983354476,3275630504,2176506,0,5401549,306.0,1
1733346215.147759,2.039017915725708,85,6270,102,153036,1983221940,3275763040,2176594,0,5401723,174.0,1
1733346215.169825,2.061084032058716,70,5908,114,171204,1983040138,3275944842,2176715,0,5401972,249.0,1
1733346215.192047,2.083306074142456,116,9004,145,218834,1982819790,3276165190,2176861,0,5402266,294.0,1
1733346215.214275,2.1055338382720947,50,3944,81,121938,1982696338,3276288642,2176943,0,5402439,173.0,1
1733346215.236401,2.127660036087036,97,7574,148,223376,1982477504,3276508990,2177089,0,5402735,296.0,1
1733346215.25848,2.1497390270233154,54,4164,69,103770,1982373734,3276612760,2177158,0,5402874,139.0,1
1733346215.280471,2.1717300415039062,85,6514,146,220348,1982152568,3276833926,2177305,0,5403176,302.0,1
1733346215.302927,2.194185972213745,83,6458,117,175746,1981988238,3276998256,2177414,0,5403392,216.0,1
1733346215.326072,2.2173309326171875,30,2016,104,156760,1981810282,3277176212,2177532,0,5403634,242.0,1
1733346215.348503,2.2397620677948,92,7316,152,228736,1981586088,3277400406,2177681,0,5403936,302.0,1
1733346215.370933,2.2621920108795166,46,3576,72,109008,1981480804,3277505690,2177751,0,5404081,145.0,1
1733346215.392702,2.283961057662964,99,7802,145,218138,1981264180,3277722314,2177895,0,5404373,292.0,1
1733346215.414696,2.305954933166504,34,2696,74,111340,1981152144,3277834350,2177969,0,5404521,148.0,1
1733346215.437171,2.328429937362671,82,6384,143,215110,1980935520,3278050974,2178113,0,5404818,297.0,1
1733346215.459356,2.3506150245666504,84,6444,129,194610,1980754536,3278231958,2178233,0,5405056,238.0,1
1733346215.481326,2.3725850582122803,56,4376,102,153732,1980588692,3278397802,2178343,0,5405282,226.0,1
1733346215.503451,2.394710063934326,73,5910,147,221166,1980367526,3278619034,2178491,0,5405582,300.0,1
1733346215.526443,2.4177019596099854,43,3390,76,111472,1980247102,3278739524,2178572,0,5405748,166.0,1
1733346215.548414,2.4396729469299316,96,7712,149,223442,1980032810,3278953882,2178715,0,5406038,290.0,1
1733346215.570538,2.461796998977661,37,2922,75,112854,1979930554,3279056138,2178783,0,5406172,134.0,1
1733346215.592531,2.4837899208068848,57,3762,136,205208,1979715444,3279271248,2178926,0,5406466,294.0,1
1733346215.614644,2.5059030055999756,87,6678,137,206026,1979520834,3279465858,2179055,0,5406721,255.0,1
1733346215.637908,2.5291669368743896,30,2004,84,126480,1979377700,3279609810,2179151,0,5406918,197.0,1
1733346215.660374,2.551632881164551,94,7340,144,217320,1979165740,3279823284,2179292,0,5407208,290.0,1
1733346215.68394,2.5751988887786865,50,3952,84,125784,1979034718,3279955124,2179380,0,5407391,183.0,1
1733346215.708323,2.5995819568634033,99,7786,145,218834,1978811342,3280178500,2179528,0,5407691,300.0,1
1733346215.732038,2.6232969760894775,44,3396,97,146162,1978662970,3280327690,2179627,0,5407892,201.0,1
1733346215.755196,2.6464550495147705,88,6824,157,237002,1978436566,3280554094,2179777,0,5408197,305.0,1
1733346215.77767,2.668928861618042,55,4286,109,163634,1978289586,3280701074,2179875,0,5408391,194.0,1
1733346215.800378,2.6916370391845703,77,5874,124,187040,1978088920,3280901740,2180008,0,5408668,277.0,1
1733346215.822474,2.713732957839966,74,5640,149,224194,1977878352,3281112308,2180148,0,5408946,278.0,1
1733346215.844648,2.7359068393707275,46,3480,78,117396,1977748844,3281241816,2180234,0,5409123,177.0,1
1733346215.866889,2.758147954940796,74,5760,146,219652,1977527678,3281462982,2180381,0,5409420,297.0,1
1733346215.889587,2.780845880508423,34,2688,74,112036,1977417156,3281573504,2180454,0,5409571,151.0,1
1733346215.911842,2.803101062774658,91,7082,146,219652,1977197578,3281793156,2180600,0,5409867,296.0,1
1733346215.935842,2.827100992202759,68,5329,110,154290,1977055884,3281935400,2180703,0,5410057,190.0,1
1733346215.959569,2.850827932357788,71,5831,129,189572,1976836330,3282156700,2180852,0,5410364,307.0,1
1733346215.984205,2.8754639625549316,81,6378,163,244638,1976609860,3282384750,2181005,0,5410674,310.0,1
1733346216.011427,2.9026858806610107,134,10864,181,269746,1976352550,3282652916,2181184,0,5411071,397.0,1
1733346216.035503,2.9267618656158447,123,9634,153,230946,1976119460,3282894460,2181344,0,5411404,333.0,1
1733346216.063102,2.9543609619140625,106,8408,157,234858,1975854388,3283160416,2181522,0,5411785,381.0,1
1733346216.089587,2.9808459281921387,151,12278,193,290810,1975596256,3283418614,2181693,0,5412131,346.0,1
1733346216.112523,3.003782033920288,103,8130,153,226658,1975374262,3283645272,2181846,0,5412469,338.0,1
1733346216.136742,3.028001070022583,99,8194,156,235488,1975137260,3283882274,2182003,0,5412789,320.0,1
1733346216.165063,3.056321859359741,103,8938,181,272642,1974858684,3284162486,2182189,0,5413181,392.0,1
1733346216.191415,3.082674026489258,122,10004,189,285450,1974596762,3284425226,2182363,0,5413537,356.0,1
1733346216.213426,3.104685068130493,88,7176,141,212082,1974385498,3284637308,2182504,0,5413837,300.0,1
1733346216.239064,3.1303229331970215,86,7064,167,251446,1974134174,3284890268,2182672,0,5414180,343.0,1
1733346216.260829,3.152087926864624,121,9682,143,216502,1973920004,3285106770,2182815,0,5414485,305.0,1
1733346216.287232,3.1784908771514893,127,10094,171,256110,1973664834,3285364394,2182987,0,5414837,352.0,1
1733346216.311075,3.202333927154541,104,8140,143,216502,1973437734,3285593008,2183138,0,5415153,316.0,1
1733346216.335975,3.22723388671875,108,8544,174,261348,1973195494,3285839216,2183302,0,5415490,337.0,1
1733346216.363369,3.2546279430389404,146,11516,177,267978,1972929848,3286108708,2183480,0,5415863,373.0,1
1733346216.386503,3.277761936187744,93,7162,142,214292,1972703444,3286336626,2183631,0,5416176,313.0,1
1733346216.411153,3.3024120330810547,110,9064,170,255292,1972462022,3286581320,2183794,0,5416510,334.0,1
1733346216.439271,3.3305299282073975,111,9002,182,275548,1972189502,3286856868,2183976,0,5416888,378.0,1
1733346216.461286,3.3525450229644775,99,7830,146,218260,1971977542,3287072100,2184120,0,5417181,293.0,1
1733346216.483201,3.374459981918335,103,8266,140,211960,1971765648,3287284060,2184260,0,5417482,301.0,1
1733346216.508756,3.400014877319336,96,7892,159,237942,1971515020,3287541684,2184432,0,5417831,349.0,1
1733346216.536671,3.4279298782348633,138,11208,186,281604,1971248556,3287814204,2184612,0,5418215,384.0,1
1733346216.562948,3.454206943511963,90,7256,179,267470,1970994204,3288072590,2184785,0,5418579,364.0,1
1733346216.585227,3.4764859676361084,79,6382,139,210446,1970785272,3288283036,2184924,0,5418865,286.0,1
1733346216.610981,3.502239942550659,91,7702,140,211960,1970547574,3288529884,2185088,0,5419220,355.0,1
1733346216.634697,3.52595591545105,105,8250,173,258386,1970323568,3288765494,2185245,0,5419567,347.0,1
1733346216.663507,3.5547659397125244,117,9226,196,295296,1970047954,3289050192,2185434,0,5419967,400.0,1
1733346216.690344,3.5816030502319336,122,9564,145,216690,1969789812,3289310092,2185608,0,5420340,373.0,1
1733346216.712123,3.603381872177124,98,8288,169,255170,1969587058,3289517510,2185745,0,5420624,284.0,1
1733346216.735581,3.6268398761749268,140,12384,139,210446,1969396294,3289743096,2185894,0,5420962,338.0,1
1733346216.759884,3.6511430740356445,67,5930,154,230372,1969173492,3289974982,2186049,0,5421310,348.0,1
1733346216.784178,3.6754369735717773,132,11900,159,239334,1968989480,3290209774,2186205,0,5421671,361.0,1
1733346216.807247,3.6985058784484863,71,5942,151,228614,1968815370,3290427790,2186349,0,5422016,345.0,1
1733346216.834447,3.725705862045288,129,10366,153,230946,1968603410,3290692044,2186524,0,5422441,425.0,1
1733346216.858645,3.749903917312622,117,9014,170,257380,1968385394,3290926714,2186679,0,5422768,327.0,1
1733346216.885522,3.776780843734741,112,9368,155,232582,1968155218,3291186548,2186852,0,5423152,384.0,1
1733346216.907573,3.7988319396972656,106,8044,159,240726,1967964454,3291389424,2186986,0,5423439,287.0,1
1733346216.930744,3.82200288772583,131,10347,151,225086,1967735843,3291629650,2187147,0,5423814,375.0,1
1733346216.957185,3.8484439849853516,119,9206,160,242240,1967488166,3291880477,2187316,0,5424174,360.0,1
1733346216.979492,3.870750904083252,93,8480,165,244771,1967292993,3292104549,2187464,0,5424512,338.0,1
1733346217.004422,3.8956809043884277,103,8710,154,232460,1967060599,3292346093,2187624,0,5424865,353.0,1
1733346217.028653,3.9199118614196777,90,6540,158,235621,1966828308,3292581714,2187782,0,5425204,339.0,1
1733346217.056494,3.9477529525756836,98,8076,159,239278,1966691288,3292857328,2187965,0,5425690,486.0,1
1733346217.080396,3.9716548919677734,112,9112,183,275782,1966572678,3293096774,2188124,0,5426098,408.0,1
1733346217.10451,3.9957690238952637,96,7124,155,228964,1966459400,3293325738,2188279,0,5426521,423.0,1
1733346217.128486,4.019744873046875,86,7692,161,242050,1966338064,3293567788,2188440,0,5426924,403.0,1
1733346217.153383,4.044641971588135,27,2106,157,231906,1966237608,3293815964,2188608,0,5427382,458.0,1
1733346217.178173,4.069432020187378,55,5018,176,264640,1966121006,3294072914,2188779,0,5427823,441.0,1
1733346217.202562,4.093821048736572,19,1726,163,244142,1966028868,3294312922,2188939,0,5428259,436.0,1
1733346217.227329,4.118587970733643,68,5944,161,241322,1965938564,3294557152,2189102,0,5428714,455.0,1
1733346217.251651,4.142910003662109,63,5618,173,259834,1965837174,3294798962,2189263,0,5429150,436.0,1
1733346217.280694,4.171952962875366,81,7358,182,273292,1965752462,3295085736,2189454,0,5429690,540.0,1
1733346217.304578,4.195837020874023,60,5468,161,241834,1965688706,3295330646,2189617,0,5430156,466.0,1
1733346217.328888,4.220146894454956,72,6752,162,243348,1965605460,3295576974,2189781,0,5430609,453.0,1
1733346217.354865,4.246124029159546,80,6724,168,252120,1965501330,3295836592,2189954,0,5431089,480.0,1
1733346217.379763,4.271021842956543,56,4788,166,249452,1965425486,3296080036,2190116,0,5431534,445.0,1
1733346217.404159,4.29541802406311,72,6280,165,247842,1965348224,3296327878,2190281,0,5431987,453.0,1
1733346217.427299,4.318557977676392,56,5128,166,249308,1965286078,3296556086,2190433,0,5432413,426.0,1
1733346217.454167,4.345425844192505,42,3884,169,253706,1965169668,3296827768,2190614,0,5432888,475.0,1
1733346217.477346,4.368604898452759,74,6604,166,249284,1965127180,3297060662,2190769,0,5433330,442.0,1
1733346217.500497,4.391756057739258,44,3968,146,218956,1965036748,3297290096,2190922,0,5433739,409.0,1
1733346217.523251,4.414510011672974,54,4712,152,228040,1964953640,3297512080,2191070,0,5434140,401.0,1
1733346217.546607,4.437865972518921,79,6230,159,238806,1964843208,3297753866,2191231,0,5434566,426.0,1
1733346217.572721,4.463979959487915,46,3604,160,238560,1964735864,3298014968,2191406,0,5435037,471.0,1
1733346217.598587,4.4898459911346436,66,5120,179,268438,1964619508,3298275998,2191581,0,5435497,460.0,1
1733346217.626424,4.517683029174805,80,6236,178,265884,1964491004,3298553760,2191766,0,5435987,490.0,1
1733346217.653205,4.544463872909546,57,4002,179,268462,1964373008,3298823880,2191946,0,5436463,476.0,1
1733346217.678348,4.5696070194244385,74,5472,180,268960,1964262324,3299074720,2192114,0,5436902,439.0,1
1733346217.704771,4.596029996871948,49,3474,171,256494,1964150456,3299334314,2192287,0,5437363,461.0,1
1733346217.735394,4.626652956008911,81,5634,176,264496,1963997758,3299634642,2192487,0,5437886,523.0,1
1733346217.758852,4.650110960006714,66,4656,182,273052,1963921956,3299859750,2192637,0,5438296,410.0,1
1733346217.784061,4.6753199100494385,66,4884,162,243324,1963809800,3300113528,2192806,0,5438747,451.0,1
1733346217.809989,4.701247930526733,55,3786,169,252282,1963690200,3300371890,2192979,0,5439205,458.0,1
1733346217.835953,4.727211952209473,74,5388,175,262766,1963563192,3300645062,2193161,0,5439684,479.0,1
1733346217.863608,4.7548668384552,74,5568,190,285332,1963453848,3300911096,2193338,0,5440155,471.0,1
1733346217.8888,4.780058860778809,58,4412,168,252336,1963344912,3301158746,2193503,0,5440598,443.0,1
1733346217.913489,4.804748058319092,57,4214,160,240176,1963232828,3301403536,2193666,0,5441028,430.0,1
1733346217.939035,4.830293893814087,75,5498,180,270384,1963120720,3301661880,2193838,0,5441482,454.0,1
1733346217.962796,4.854054927825928,56,3900,155,232822,1962998182,3301900710,2193997,0,5441898,416.0,1
1733346218.007206,4.898464918136597,56,3780,178,267284,1962819338,3302331580,2194284,0,5442668,770.0,1
1733346218.030189,4.921447992324829,86,6176,265,397874,1962719366,3302555390,2194433,0,5443060,392.0,1
1733346218.05315,4.944408893585205,47,3294,146,219268,1962631434,3302771582,2194577,0,5443446,386.0,1
1733346218.076301,4.967560052871704,46,3416,150,225252,1962525520,3302999862,2194729,0,5443840,394.0,1
1733346218.099474,4.990732908248901,51,3510,151,226718,1962421054,3303231074,2194883,0,5444245,405.0,1
1733346218.123258,5.014517068862915,54,3828,157,235754,1962303004,3303474536,2195046,0,5444675,430.0,1
1733346218.146968,5.038226842880249,53,3866,165,246250,1962203248,3303707022,2195201,0,5445086,411.0,1
1733346218.170291,5.06154990196228,52,3696,154,229788,1962106070,3303942938,2195359,0,5445509,423.0,1
1733346218.194253,5.085511922836304,52,3696,163,243390,1961990940,3304180320,2195518,0,5445921,412.0,1
1733346218.216769,5.108027935028076,53,3618,148,222296,1961900028,3304405548,2195668,0,5446330,409.0,1
1733346218.239823,5.131082057952881,55,3750,151,226670,1961791092,3304633804,2195820,0,5446725,395.0,1
1733346218.26347,5.154728889465332,46,3132,156,234384,1961675980,3304871096,2195978,0,5447136,411.0,1
1733346218.289735,5.180994033813477,48,3432,155,232654,1961577468,3305127854,2196149,0,5447597,461.0,1
1733346218.31238,5.203639030456543,64,4604,174,261276,1961464086,3305356014,2196301,0,5447990,393.0,1
1733346218.335883,5.227141857147217,55,3946,149,223882,1961366950,3305594892,2196460,0,5448422,432.0,1
1733346218.358896,5.250154972076416,52,3612,161,240242,1961256482,3305824728,2196614,0,5448819,397.0,1
1733346218.381986,5.273244857788086,55,3858,154,231332,1961138462,3306062044,2196772,0,5449228,409.0,1
1733346218.404113,5.295372009277344,61,4326,160,240344,1961034020,3306293280,2196926,0,5449637,409.0,1
1733346218.426902,5.3181610107421875,58,4044,153,229722,1960928088,3306526030,2197081,0,5450049,412.0,1
1733346218.449604,5.340862989425659,55,4018,155,232774,1960825016,3306757338,2197235,0,5450455,406.0,1
1733346218.472681,5.363940000534058,46,3300,155,232702,1960698128,3306997514,2197395,0,5450860,405.0,1
1733346218.495368,5.386626958847046,62,4608,159,238878,1960605510,3307228966,2197549,0,5451273,413.0,1
1733346218.517549,5.408807992935181,55,3950,155,232870,1960493426,3307460322,2197703,0,5451680,407.0,1
1733346218.540039,5.431298017501831,45,3210,153,229770,1960382928,3307690044,2197856,0,5452080,400.0,1
1733346218.562175,5.453433990478516,61,4458,153,229866,1960272382,3307919958,2198009,0,5452484,404.0,1
1733346218.585973,5.477231979370117,50,3688,148,222344,1960164762,3308160350,2198169,0,5452915,431.0,1
1733346218.608511,5.499769926071167,59,4194,166,249284,1960051332,3308393028,2198324,0,5453320,405.0,1
1733346218.631146,5.522404909133911,58,4032,156,234312,1959931858,3308627436,2198480,0,5453738,418.0,1
1733346218.653442,5.544700860977173,43,2886,153,228490,1959827206,3308854316,2198632,0,5454142,404.0,1
1733346218.676928,5.56818699836731,43,3030,149,222242,1959715128,3309091674,2198791,0,5454556,414.0,1
1733346218.701678,5.592936992645264,69,4710,169,252498,1959596970,3309342490,2198959,0,5454997,441.0,1
1733346218.724395,5.615653991699219,59,4254,163,244742,1959481834,3309575360,2199114,0,5455403,406.0,1
1733346218.747773,5.639031887054443,36,2472,150,225324,1959371384,3309812556,2199272,0,5455823,420.0,1
1733346218.770741,5.661999940872192,58,4084,164,246376,1959268192,3310047036,2199428,0,5456240,417.0,1
1733346218.794505,5.685763835906982,55,4026,152,228256,1959147216,3310291802,2199591,0,5456669,429.0,1
1733346218.817274,5.708533048629761,57,4038,165,247794,1959045658,3310521620,2199744,0,5457079,410.0,1
1733346218.841129,5.732388019561768,60,4056,150,225372,1958929056,3310763478,2199905,0,5457506,427.0,1
1733346218.864601,5.755859851837158,59,4578,163,244742,1958829084,3310991614,2200057,0,5457910,404.0,1
1733346218.886653,5.777911901473999,47,3218,148,222320,1958724402,3311214102,2200205,0,5458292,382.0,1
1733346218.908778,5.800036907196045,50,3476,149,223858,1958621498,3311437840,2200354,0,5458686,394.0,1
1733346218.931268,5.822526931762695,44,3012,152,228184,1958504992,3311672080,2200510,0,5459088,402.0,1
1733346218.954206,5.8454649448394775,44,3072,156,234216,1958395960,3311907810,2200667,0,5459501,413.0,1
1733346218.977526,5.8687849044799805,65,4554,156,234528,1958277796,3312142290,2200823,0,5459913,412.0,1
1733346219.000774,5.892032861709595,54,3828,158,237148,1958167298,3312384028,2200984,0,5460336,423.0,1
1733346219.02271,5.913969039916992,38,2760,157,235826,1958061456,3312609208,2201134,0,5460731,395.0,1
1733346219.044604,5.935863018035889,33,2294,151,226790,1957947810,3312834628,2201284,0,5461123,392.0,1
1733346219.066641,5.957900047302246,46,3432,151,226766,1957848030,3313061274,2201435,0,5461520,397.0,1
1733346219.08875,5.980008840560913,52,3792,154,229692,1957737628,3313293994,2201591,0,5461931,411.0,1
1733346219.11059,6.001848936080933,46,3304,153,229530,1957631816,3313520616,2201742,0,5462324,393.0,1
1733346219.132323,6.0235819816589355,46,3348,149,223594,1957532246,3313744138,2201891,0,5462715,391.0,1
1733346219.15426,6.04551887512207,50,3576,150,223708,1957424854,3313969360,2202042,0,5463112,397.0,1
1733346219.176195,6.067453861236572,41,2910,151,226550,1957317690,3314194372,2202192,0,5463511,399.0,1
1733346219.198863,6.0901219844818115,54,3892,152,226832,1957207054,3314427260,2202348,0,5463929,418.0,1
1733346219.220869,6.112128019332886,56,4056,157,234258,1957098220,3314656928,2202502,0,5464337,408.0,1
1733346219.243032,6.134290933609009,56,3928,156,234192,1956989260,3314889702,2202657,0,5464743,406.0,1
