time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336337.582269,1.5466408729553223,61,4738,91,137078,1985855942,3034366305,2016004,0,4894867,195.0,1
1733336337.603995,1.5683670043945312,60,4772,91,137078,1985723406,3034498841,2016092,0,4895041,174.0,1
1733336337.625766,1.5901379585266113,26,2124,60,90840,1985621968,3034601793,2016160,0,4895186,145.0,1
1733336337.648404,1.6127758026123047,83,6222,122,183316,1985450764,3034772997,2016274,0,4895412,226.0,1
1733336337.670143,1.6345148086547852,13,1002,4,6056,1985434110,3034789651,2016285,0,4895435,23.0,1
1733336337.691784,1.6561558246612549,59,4410,123,185526,1985248584,3034975177,2016408,0,4895687,252.0,1
1733336337.713454,1.677825927734375,54,4092,55,82574,1985176608,3035047153,2016456,0,4895781,94.0,1
1733336337.735079,1.699450969696045,62,4988,91,137078,1985044072,3035184231,2016547,0,4895967,186.0,1
1733336337.756885,1.721256971359253,61,4850,91,137078,1984906994,3035321309,2016638,0,4896149,182.0,1
1733336337.778683,1.7430548667907715,13,1054,32,48448,1984846434,3035383383,2016679,0,4896237,88.0,1
1733336337.800436,1.764807939529419,94,7184,119,178774,1984669174,3035560643,2016797,0,4896476,239.0,1
1733336337.822151,1.7865228652954102,45,3498,31,46934,1984634352,3035595465,2016820,0,4896520,44.0,1
1733336337.844796,1.8091678619384766,63,4990,91,137078,1984479106,3035752225,2016924,0,4896737,217.0,1
1733336337.866926,1.8312978744506836,51,3906,92,137144,1984361710,3035869687,2017003,0,4896891,154.0,1
1733336337.888831,1.8532028198242188,36,2808,69,104466,1984246646,3035986265,2017080,0,4897053,162.0,1
1733336337.910745,1.8751168251037598,86,6648,113,169690,1984089068,3036143843,2017185,0,4897261,208.0,1
1733336337.933136,1.897507905960083,23,1816,27,26418,1984052732,3036180859,2017219,0,4897307,46.0,1
1733336337.955869,1.920240879058838,110,8468,156,234040,1983822514,3036417927,2017377,0,4897644,337.0,1
1733336337.977571,1.9419429302215576,108,8268,107,160606,1983675534,3036564907,2017475,0,4897838,194.0,1
1733336337.999506,1.9638779163360596,94,7472,135,203694,1983459728,3036780713,2017618,0,4898138,300.0,1
1733336338.02153,1.9859018325805664,113,9030,139,207606,1983264300,3036976207,2017749,0,4898403,265.0,1
1733336338.044353,2.0087249279022217,47,3774,78,117396,1983122680,3037117827,2017843,0,4898598,195.0,1
1733336338.067452,2.0318238735198975,98,7624,162,244572,1982883346,3037357161,2018002,0,4898924,326.0,1
1733336338.091569,2.055940866470337,56,4156,61,91658,1982792506,3037448001,2018062,0,4899047,123.0,1
1733336338.114195,2.0785670280456543,125,8994,148,223376,1982575882,3037666139,2018207,0,4899345,298.0,1
1733336338.136173,2.1005449295043945,61,4774,97,145466,1982437290,3037804731,2018299,0,4899529,184.0,1
1733336338.158432,2.1228039264678955,117,8918,151,227918,1982200288,3038041733,2018456,0,4899855,326.0,1
1733336338.180624,2.144995927810669,83,6446,122,183316,1982032112,3038209909,2018568,0,4900079,224.0,1
1733336338.202693,2.167064905166626,74,6068,98,147676,1981872324,3038371211,2018675,0,4900303,224.0,1
1733336338.224943,2.189314842224121,117,8990,150,225708,1981651158,3038593891,2018823,0,4900603,300.0,1
1733336338.248121,2.2124929428100586,67,5262,62,93868,1981545874,3038699175,2018893,0,4900749,146.0,1
1733336338.270082,2.2344539165496826,110,8912,161,243058,1981312718,3038932331,2019047,0,4901064,315.0,1
1733336338.292022,2.2563939094543457,70,5660,76,113672,1981211158,3039033891,2019115,0,4901198,134.0,1
1733336338.313939,2.278311014175415,63,4346,127,191582,1981007464,3039237585,2019250,0,4901479,281.0,1
1733336338.336631,2.3010029792785645,89,7070,140,211264,1980799924,3039445125,2019388,0,4901756,277.0,1
1733336338.359525,2.323896884918213,54,4284,94,140924,1980652248,3039592801,2019486,0,4901961,205.0,1
1733336338.381535,2.345906972885132,100,8312,156,234792,1980420484,3039824565,2019640,0,4902274,313.0,1
1733336338.403654,2.3680260181427,43,3406,65,96266,1980324284,3039920831,2019705,0,4902407,133.0,1
1733336338.425895,2.3902668952941895,112,8956,157,237002,1980085768,3040160861,2019864,0,4902733,326.0,1
1733336338.448936,2.4133079051971436,75,5814,81,121938,1979978970,3040267659,2019935,0,4902873,140.0,1
1733336338.470936,2.4353079795837402,67,5250,137,206722,1979760202,3040486493,2020080,0,4903175,302.0,1
1733336338.492889,2.457260847091675,110,8908,137,204578,1979567736,3040678959,2020209,0,4903434,259.0,1
1733336338.514793,2.4791648387908936,35,2718,79,118910,1979438228,3040808467,2020295,0,4903615,181.0,1
1733336338.536739,2.5011110305786133,128,10284,155,233974,1979201292,3041045469,2020452,0,4903936,321.0,1
1733336338.558846,2.5232179164886475,32,2340,60,88696,1979111778,3041134983,2020513,0,4904059,123.0,1
1733336338.580915,2.5452868938446045,122,9496,159,239334,1978875594,3041371985,2020670,0,4904384,325.0,1
1733336338.603062,2.5674338340759277,48,3300,95,143134,1978746086,3041503007,2020757,0,4904557,173.0,1
1733336338.62547,2.589841842651367,72,5448,116,174928,1978559864,3041691561,2020882,0,4904819,262.0,1
1733336338.651469,2.6158409118652344,105,7942,157,236306,1978338002,3041914241,2021030,0,4905116,297.0,1
1733336338.674731,2.6391029357910156,68,5412,98,147676,1978173672,3042078571,2021139,0,4905343,227.0,1
1733336338.696831,2.661202907562256,109,9210,155,233278,1977944936,3042307307,2021291,0,4905653,310.0,1
1733336338.718941,2.6833128929138184,47,3686,58,87812,1977857124,3042395119,2021349,0,4905774,121.0,1
1733336338.740981,2.705353021621704,97,7682,155,232582,1977623028,3042629215,2021505,0,4906092,318.0,1
1733336338.76298,2.7273519039154053,70,5752,80,121120,1977515534,3042736709,2021576,0,4906233,141.0,1
1733336338.785233,2.7496049404144287,73,5654,139,209750,1977292158,3042960085,2021724,0,4906539,306.0,1
1733336338.80717,2.7715418338775635,102,8224,134,201484,1977104300,3043147943,2021849,0,4906791,252.0,1
1733336338.829207,2.793578863143921,32,2136,75,113550,1976978638,3043273605,2021932,0,4906966,175.0,1
1733336338.852209,2.8165810108184814,94,7424,155,232582,1976736972,3043516785,2022094,0,4907296,330.0,1
1733336338.875281,2.8396530151367188,53,4158,76,115064,1976632506,3043622765,2022164,0,4907434,138.0,1
1733336338.899385,2.8637568950653076,118,9277,170,254548,1976380430,3043875799,2022333,0,4907786,352.0,1
1733336338.921656,2.8860278129577637,53,4094,79,108784,1976284164,3043972471,2022404,0,4907916,130.0,1
1733336338.946714,2.911085844039917,83,6227,145,212348,1976035746,3044221155,2022573,0,4908271,355.0,1
1733336338.969821,2.9341928958892822,133,10598,171,256750,1975800986,3044458223,2022731,0,4908589,318.0,1
1733336338.995579,2.9599509239196777,145,11250,186,278796,1975521592,3044747617,2022924,0,4909014,425.0,1
1733336339.020405,2.9847769737243652,148,12028,167,252142,1975280810,3044996035,2023089,0,4909355,341.0,1
1733336339.051115,3.0154869556427,140,11084,179,268862,1974965136,3045312527,2023299,0,4909803,448.0,1
1733336339.080757,3.04512882232666,151,12678,205,307586,1974647018,3045630711,2023511,0,4910229,426.0,1
1733336339.105409,3.0697808265686035,137,10570,211,317310,1974394810,3045882919,2023679,0,4910588,359.0,1
1733336339.133541,3.0979130268096924,140,11492,178,267404,1974097126,3046180603,2023877,0,4910987,399.0,1
1733336339.163403,3.127774953842163,148,11928,213,321090,1973798746,3046478983,2024075,0,4911408,421.0,1
1733336339.188449,3.1528208255767822,111,9474,166,249932,1973559412,3046718317,2024234,0,4911728,320.0,1
1733336339.215595,3.179966926574707,110,8432,159,240030,1973291434,3046987113,2024412,0,4912107,379.0,1
1733336339.240434,3.204805850982666,120,10240,174,261348,1973060366,3047218181,2024566,0,4912417,310.0,1
1733336339.297964,3.262336015701294,112,9140,161,243058,1972737762,3047543813,2024782,0,4912878,461.0,1
1733336339.323384,3.2877559661865234,131,10954,205,308978,1972518232,3047773245,2024934,0,4913229,351.0,1
1733336339.34837,3.312741994857788,83,6970,137,206026,1972297884,3047995925,2025082,0,4913549,320.0,1
1733336339.382089,3.3464608192443848,120,9160,175,264950,1971994388,3048300239,2025283,0,4913976,427.0,1
1733336339.411343,3.3757150173187256,157,12610,225,338562,1971718144,3048581269,2025470,0,4914373,397.0,1
1733336339.433458,3.397830009460449,102,8376,140,211264,1971509278,3048792533,2025610,0,4914667,294.0,1
1733336339.460324,3.4246959686279297,102,8508,165,249114,1971266286,3049047703,2025779,0,4915033,366.0,1
1733336339.487164,3.451535940170288,114,9640,175,262862,1971023924,3049302995,2025949,0,4915394,361.0,1
1733336339.509938,3.4743099212646484,80,7068,141,209882,1970819402,3049518933,2026094,0,4915720,326.0,1
1733336339.536376,3.5007479190826416,107,8786,168,253656,1970571868,3049772589,2026262,0,4916072,352.0,1
1733336339.564087,3.528458833694458,102,8416,173,261226,1970320544,3050033815,2026435,0,4916448,376.0,1
1733336339.593696,3.558068037033081,159,13862,176,265016,1970090416,3050309429,2026618,0,4916885,437.0,1
1733336339.618379,3.5827510356903076,105,8806,151,227918,1969881484,3050547945,2026776,0,4917250,365.0,1
1733336339.641566,3.605937957763672,132,10688,158,236372,1969700434,3050760093,2026918,0,4917566,316.0,1
1733336339.667551,3.631922960281372,122,10048,168,253656,1969483932,3051009207,2027083,0,4917948,382.0,1
1733336339.695209,3.659580945968628,144,11540,175,264254,1969223524,3051273461,2027258,0,4918316,368.0,1
1733336339.717168,3.681540012359619,116,9288,148,223376,1968999452,3051498351,2027407,0,4918644,328.0,1
1733336339.743002,3.707373857498169,125,10142,172,259712,1968746614,3051756549,2027578,0,4919004,360.0,1
1733336339.764698,3.729069948196411,95,7078,146,220348,1968530112,3051976897,2027724,0,4919324,320.0,1
1733336339.788869,3.7532408237457275,111,8998,165,249114,1968283330,3052226011,2027889,0,4919672,348.0,1
1733336339.821979,3.786350965499878,120,9476,179,270310,1967947222,3052570507,2028117,0,4920159,487.0,1
1733336339.844516,3.8088879585266113,114,9260,198,298380,1967720122,3052800757,2028270,0,4920491,332.0,1
1733336339.866736,3.8311078548431396,103,8646,154,233156,1967489994,3053030885,2028422,0,4920800,309.0,1
1733336339.891943,3.8563148975372314,110,8172,172,259016,1967234202,3053291415,2028595,0,4921187,387.0,1
1733336339.919082,3.883453845977783,146,11988,190,287660,1966949570,3053576047,2028783,0,4921571,384.0,1
1733336339.940877,3.9052488803863525,99,7482,155,231838,1966725556,3053807885,2028938,0,4921930,359.0,1
1733336339.963029,3.927400827407837,97,7899,155,234670,1966489505,3054045583,2029095,0,4922251,321.0,1
1733336339.986209,3.9505808353424072,105,7826,157,234858,1966247696,3054291238,2029262,0,4922617,366.0,1
1733336340.010486,3.974857807159424,102,7668,174,258397,1965991145,3054547922,2029432,0,4922971,354.0,1
1733336340.03575,4.000121831893921,103,8630,170,253789,1965744296,3054810795,2029608,0,4923370,399.0,1
1733336340.0602,4.024571895599365,106,8368,174,261988,1965484994,3055073601,2029783,0,4923736,366.0,1
1733336340.085206,4.049577951431274,158,12348,184,277184,1965231386,3055334901,2029957,0,4924116,380.0,1
1733336340.108248,4.072619915008545,119,8947,164,245744,1964997398,3055577543,2030118,0,4924471,355.0,1
1733336340.130277,4.094648838043213,109,8850,159,239334,1964761910,3055815363,2030276,0,4924798,327.0,1
1733336340.152483,4.116854906082153,121,8978,159,234240,1964534642,3056049603,2030435,0,4925148,350.0,1
1733336340.175807,4.140178918838501,106,8264,154,231764,1964292280,3056291965,2030596,0,4925479,331.0,1
1733336340.200185,4.164556980133057,107,8286,162,243124,1964056914,3056533575,2030757,0,4925845,366.0,1
1733336340.227002,4.191373825073242,120,9480,162,244572,1963803258,3056790259,2030927,0,4926207,362.0,1
1733336340.262458,4.226830005645752,120,9356,176,262928,1963471626,3057144027,2031163,0,4926754,547.0,1
1733336340.288511,4.252882957458496,181,14418,232,351248,1963206676,3057408977,2031338,0,4927115,361.0,1
1733336340.31638,4.280751943588257,131,9954,177,264442,1962931062,3057697643,2031531,0,4927572,457.0,1
1733336340.341539,4.30591082572937,146,11212,197,298258,1962664598,3057965621,2031708,0,4927955,383.0,1
1733336340.366366,4.330737829208374,118,10092,167,251446,1962423872,3058212525,2031872,0,4928318,363.0,1
1733336340.39448,4.358851909637451,129,10226,177,267282,1962136908,3058504031,2032065,0,4928751,433.0,1
1733336340.418538,4.3829100131988525,140,11388,185,280090,1961885584,3058758383,2032233,0,4929111,360.0,1
1733336340.4426,4.4069719314575195,159,13178,170,255988,1961640194,3059011343,2032401,0,4929471,360.0,1
1733336340.464761,4.42913293838501,80,6796,163,245390,1961435748,3059244621,2032556,0,4929825,354.0,1
1733336340.488186,4.452557802200317,42,3788,156,235656,1961213718,3059496931,2032723,0,4930233,408.0,1
1733336340.511279,4.475651025772095,105,9138,164,246848,1961015318,3059734695,2032881,0,4930600,367.0,1
1733336340.535599,4.49997091293335,126,11532,154,233156,1960791312,3059979963,2033043,0,4930988,388.0,1
1733336340.561274,4.525645971298218,119,9978,149,225586,1960581054,3060207063,2033193,0,4931333,345.0,1
1733336340.589081,4.553452968597412,157,12018,183,275614,1960341776,3060499331,2033387,0,4931816,483.0,1
1733336340.61638,4.580751895904541,141,10574,194,290876,1960044214,3060800805,2033588,0,4932285,469.0,1
1733336340.688896,4.653267860412598,166,13052,186,281604,1959747470,3061109661,2033792,0,4932752,467.0,1
1733336340.717008,4.681380033493042,110,8984,168,254352,1959562762,3061307995,2033923,0,4933041,289.0,1
1733336340.75049,4.714861869812012,125,10318,178,267348,1959301536,3061590483,2034111,0,4933493,452.0,1
1733336340.785642,4.750013828277588,123,10774,159,240726,1959086548,3061881171,2034303,0,4933949,456.0,1
1733336340.83054,4.794911861419678,110,9984,164,248296,1958942718,3062127953,2034466,0,4934384,435.0,1
1733336340.864306,4.8286778926849365,115,10590,147,222558,1958836672,3062296073,2034578,0,4934657,273.0,1
1733336340.895502,4.85987401008606,103,9322,135,202942,1958735234,3062518631,2034725,0,4935046,389.0,1
1733336340.921439,4.885810852050781,134,11360,147,222558,1958698972,3062698797,2034844,0,4935379,333.0,1
1733336340.944756,4.909127950668335,125,10834,130,196820,1958605104,3062891075,2034971,0,4935709,330.0,1
1733336340.966749,4.931120872497559,136,11076,144,218016,1958437050,3063109091,2035115,0,4936068,359.0,1
1733336340.988832,4.953203916549683,156,12217,156,234744,1958319083,3063345349,2035272,0,4936485,417.0,1
1733336341.010794,4.975165843963623,145,11714,159,240726,1958122263,3063583047,2035429,0,4936860,375.0,1
1733336341.033651,4.99802303314209,135,10382,151,228614,1957943677,3063823773,2035588,0,4937249,389.0,1
1733336341.066313,5.030684947967529,146,10920,151,224271,1957715141,3064141978,2035802,0,4937796,547.0,1
1733336341.133672,5.098043918609619,153,11714,160,240792,1957574062,3064316365,2035921,0,4938071,275.0,1
1733336341.159062,5.123433828353882,157,12094,179,263779,1957354540,3064545045,2036073,0,4938418,347.0,1
1733336341.181587,5.14595890045166,118,9201,138,207492,1957168377,3064754051,2036212,0,4938758,340.0,1
1733336341.203846,5.168217897415161,91,6714,148,224072,1956961092,3064973581,2036357,0,4939118,360.0,1
1733336341.226238,5.190609931945801,106,7836,157,231908,1956739782,3065208517,2036516,0,4939490,372.0,1
1733336341.248119,5.212491035461426,91,6770,157,237698,1956518738,3065440159,2036669,0,4939848,358.0,1
1733336341.270259,5.234630823135376,104,7420,154,231708,1956294732,3065676409,2036826,0,4940228,380.0,1
1733336341.292747,5.2571189403533936,123,8958,164,245400,1956065986,3065917267,2036987,0,4940615,387.0,1
1733336341.314874,5.279245853424072,102,7536,156,236184,1955835858,3066154965,2037144,0,4940985,370.0,1
1733336341.336976,5.301347970962524,108,8340,152,230128,1955619356,3066385093,2037296,0,4941351,366.0,1
1733336341.358901,5.323272943496704,107,8066,154,233156,1955393770,3066618249,2037450,0,4941716,365.0,1
1733336341.380691,5.345062971115112,115,8414,149,225586,1955172726,3066843835,2037599,0,4942066,350.0,1
1733336341.402639,5.367010831832886,100,7172,151,228614,1954947140,3067072449,2037750,0,4942414,348.0,1
1733336341.424426,5.388797998428345,109,8190,151,228614,1954727610,3067299549,2037900,0,4942755,341.0,1
1733336341.446403,5.4107749462127686,130,9720,149,224250,1954505692,3067526827,2038051,0,4943093,338.0,1
1733336341.469437,5.43380880355835,120,9672,152,230128,1954263452,3067769067,2038211,0,4943446,353.0,1
1733336341.491266,5.4556379318237305,104,7620,156,236184,1954053702,3067990929,2038358,0,4943802,356.0,1
1733336341.513053,5.47742486000061,131,10426,154,232460,1953821364,3068225599,2038513,0,4944144,342.0,1
1733336341.535082,5.499454021453857,99,7338,149,225586,1953607956,3068449671,2038661,0,4944495,351.0,1
1733336341.557868,5.522239923477173,129,10230,148,223128,1953383502,3068680369,2038814,0,4944827,332.0,1
1733336341.581522,5.545893907546997,81,6018,154,231708,1953159364,3068919647,2038973,0,4945203,376.0,1
1733336341.604347,5.568718910217285,95,7166,159,237886,1952945890,3069142393,2039122,0,4945532,329.0,1
1733336341.626317,5.590688943862915,91,7118,150,227100,1952723332,3069369493,2039272,0,4945888,356.0,1
1733336341.648098,5.612469911575317,94,6844,151,225774,1952499194,3069595267,2039423,0,4946220,332.0,1
1733336341.671659,5.636030912399292,75,6190,155,234670,1952250898,3069845077,2039588,0,4946605,385.0,1
1733336341.694512,5.658883810043335,106,7852,162,243876,1952019256,3070081383,2039745,0,4946958,353.0,1
1733336341.71736,5.681731939315796,82,6928,162,245268,1951783138,3070320595,2039903,0,4947318,360.0,1
1733336341.739961,5.7043328285217285,103,7630,156,234792,1951547584,3070558481,2040062,0,4947677,359.0,1
1733336341.76268,5.7270519733428955,69,5462,155,233222,1951310770,3070796179,2040219,0,4948000,323.0,1
1733336341.785247,5.749619007110596,102,7860,163,246782,1951075348,3071034695,2040377,0,4948387,387.0,1
1733336341.807202,5.771574020385742,90,6732,150,224260,1950856570,3071258137,2040526,0,4948703,316.0,1
1733336341.829647,5.794018983840942,96,8028,153,230194,1950624862,3071491359,2040681,0,4949066,363.0,1
1733336341.853354,5.817725896835327,94,7028,151,227222,1950388678,3071733721,2040842,0,4949417,351.0,1
1733336341.880218,5.844589948654175,98,7964,171,258894,1950063168,3072065287,2041061,0,4949927,510.0,1
1733336341.908936,5.873307943344116,131,9634,212,319576,1949833114,3072309163,2041223,0,4950281,354.0,1
1733336341.93173,5.896101951599121,86,7068,161,243754,1949607528,3072536263,2041373,0,4950637,356.0,1
1733336341.954473,5.918844938278198,101,7391,150,224268,1949380553,3072771129,2041530,0,4950992,355.0,1
1733336341.976812,5.941183805465698,72,6004,155,234670,1949156481,3072996715,2041679,0,4951296,304.0,1
1733336341.998693,5.963064908981323,103,7894,156,230449,1948932288,3073227164,2041835,0,4951682,386.0,1
1733336342.020323,5.984694957733154,68,5012,150,227100,1948706835,3073454264,2041985,0,4952000,318.0,1
1733336342.042278,6.006649971008301,80,6556,151,227918,1948478983,3073683696,2042137,0,4952369,369.0,1
1733336342.064828,6.029199838638306,92,6632,156,231157,1948252564,3073919395,2042296,0,4952716,347.0,1
1733336342.08867,6.053041934967041,98,8180,161,243754,1948004202,3074167757,2042461,0,4953100,384.0,1
1733336342.110638,6.075009822845459,105,7583,156,231904,1947789406,3074390511,2042610,0,4953447,347.0,1
1733336342.13359,6.097961902618408,66,5344,155,234670,1947553288,3074628209,2042767,0,4953776,329.0,1
1733336342.156338,6.1207098960876465,101,7806,160,240848,1947320066,3074866095,2042926,0,4954170,394.0,1
1733336342.178342,6.142714023590088,77,5730,153,224404,1947100336,3075090433,2043078,0,4954505,335.0,1
1733336342.201491,6.165863037109375,98,8164,156,236184,1946857278,3075339547,2043243,0,4954888,383.0,1
1733336342.224397,6.1887688636779785,107,7562,164,245456,1946638500,3075572073,2043398,0,4955254,366.0,1
1733336342.246491,6.210862874984741,66,5384,156,236184,1946403896,3075809771,2043555,0,4955615,361.0,1
1733336342.269985,6.234356880187988,91,6762,156,234792,1946167712,3076056675,2043719,0,4955988,373.0,1
1733336342.295865,6.260236978530884,97,7206,178,269492,1945920996,3076318597,2043892,0,4956402,414.0,1
1733336342.323451,6.287822961807251,133,10486,194,292268,1945637060,3076607141,2044084,0,4956838,436.0,1
1733336342.345274,6.309645891189575,111,8670,158,236372,1945413740,3076838153,2044238,0,4957232,394.0,1
